rotation transx transy transz piper LRMSD modelnum
58971 34.21 71.43 50.77 -601.29 22.7368403386 262
12614 30.21 75.43 50.77 -601.22 24.8679673544 263
17923 45.21 68.43 58.77 -601.20 4.94904751969 264
18014 30.21 71.43 52.77 -601.13 23.3922605492 265
37503 34.21 69.43 48.77 -601.12 22.8923249928 266
39231 34.21 70.43 49.77 -600.79 22.8479726606 267
61 41.21 70.43 54.77 -600.68 19.7594959925 268
55791 35.21 69.43 48.77 -600.63 22.6416873271 269
24118 47.21 68.43 59.77 -600.61 3.36908746383 270
57877 41.21 70.43 54.77 -600.60 19.929223545 271
24141 35.21 72.43 52.77 -600.58 16.5038076552 272
435 31.21 73.43 51.77 -600.46 23.867913579 273
47158 47.21 68.43 59.77 -600.36 3.07872860428 274
46575 35.21 69.43 48.77 -600.30 22.6834099343 275
67979 40.21 71.43 53.77 -600.20 12.1960921309 276
50823 34.21 73.43 50.77 -600.18 23.0923576928 277
67334 31.21 73.43 49.77 -600.18 24.4171482786 278
54801 36.21 72.43 53.77 -600.08 15.1567615884 279
53510 31.21 74.43 49.77 -599.89 24.585437204 280
22382 33.21 74.43 53.77 -599.78 22.6797555484 281
65307 35.21 69.43 48.77 -599.74 22.565341918 282
55183 38.21 87.43 45.77 -599.62 28.7230048325 283
46299 34.21 69.43 49.77 -599.49 22.7138953428 284
27135 35.21 69.43 48.77 -599.40 22.5469509507 285
9221 32.21 73.43 49.77 -599.39 24.1375475209 286
7637 51.21 75.43 56.77 -599.13 20.358705695 287
14623 45.21 69.43 56.77 -598.97 6.3808898524 288
45063 41.21 70.43 55.77 -598.67 19.7265504162 289
9351 41.21 70.43 54.77 -598.34 19.9569409232 290
45493 47.21 69.43 59.77 -598.18 18.6137892352 291
55431 41.21 70.43 54.77 -598.08 19.9756120735 292
49024 34.21 74.43 52.77 -597.77 22.4848843918 293
18651 34.21 70.43 49.77 -597.71 22.8337721592 294
64154 30.21 74.43 52.77 -597.45 24.0168772383 295
17139 32.21 70.43 52.77 -597.21 22.7457931356 296
55515 34.21 70.43 49.77 -597.07 22.7934711473 297
67037 33.21 74.43 48.77 -596.66 24.2829392975 298
57605 32.21 75.43 48.77 -596.56 24.7480484689 299
19075 47.21 67.43 60.77 -596.45 2.50025506124 300
9715 46.21 67.43 60.77 -596.37 3.35138635347 301
40679 50.21 68.43 65.77 -596.02 5.78799890884 302
50547 32.21 71.43 52.77 -595.98 22.8634083888 303
66893 32.21 72.43 49.77 -595.89 23.9339235328 304
29318 30.21 72.43 51.77 -595.81 23.9325046611 305
34055 49.21 69.43 65.77 -595.75 6.04316853779 306
57400 35.21 71.43 53.77 -595.71 21.3993881122 307
31383 33.21 74.43 48.77 -595.48 24.0914361707 308
8589 37.21 71.43 52.77 -595.44 15.0130603719 309
7864 34.21 73.43 53.77 -595.07 22.050248497 310
31463 49.21 69.43 64.77 -595.03 4.62736562508 311
66951 32.21 73.43 49.77 -594.85 24.0105710998 312
3461 31.21 72.43 51.77 -594.76 23.7252096343 313
67827 32.21 71.43 52.77 -594.74 22.8981398192 314
48661 41.21 70.43 54.77 -594.67 19.860688239 315
58829 33.21 73.43 48.77 -594.44 24.0356273082 316
41549 34.21 72.43 49.77 -594.35 23.1695243546 317
59846 31.21 75.43 50.77 -594.34 24.4735223297 318
38811 35.21 69.43 48.77 -594.21 22.6194354381 319
23416 31.21 72.43 50.77 -594.13 23.84738294 320
57526 47.21 68.43 59.77 -593.56 3.20330986209 321
62584 30.21 74.43 51.77 -593.34 24.3830429039 322
20541 37.21 72.43 53.77 -592.90 14.4318434447 323
3539 50.21 68.43 65.77 -592.89 5.7805859604 324
11325 36.21 72.43 52.77 -592.76 15.7483936559 325
31761 35.21 72.43 52.77 -592.69 16.5128065219 326
47032 35.21 72.43 53.77 -592.61 21.536744357 327
68625 35.21 72.43 52.77 -592.56 16.5068821857 328
66303 37.21 68.43 46.77 -592.52 22.3996721753 329
23535 37.21 68.43 46.77 -592.35 22.4012770832 330
4095 35.21 69.43 47.77 -592.32 22.8697824774 331
18149 51.21 75.43 56.77 -592.27 20.2678611729 332
15039 34.21 71.43 50.77 -592.22 22.7526711535 333
18957 37.21 71.43 52.77 -592.02 15.0008888647 334
51907 48.21 68.43 61.77 -591.60 2.38912449121 335
38021 32.21 75.43 48.77 -591.35 24.6887100269 336
44789 33.21 74.43 49.77 -591.20 23.944156601 337
49813 41.21 70.43 54.77 -591.15 19.8993705697 338
50907 33.21 70.43 50.77 -590.96 22.9303831649 339
50493 45.21 68.43 59.77 -590.87 4.7350772136 340
15494 30.21 73.43 50.77 -590.73 24.4863369789 341
20241 35.21 72.43 52.77 -590.54 16.554603401 342
4827 34.21 70.43 50.77 -590.40 22.5629988473 343
24839 49.21 69.43 65.77 -590.38 6.21588363953 344
39245 32.21 71.43 50.77 -590.37 23.4551857545 345
32339 49.21 68.43 64.77 -590.32 4.70813225007 346
68837 51.21 75.43 56.77 -590.26 20.4567004384 347
40845 36.21 70.43 51.77 -590.23 16.3311961077 348
69255 34.21 72.43 51.77 -590.19 22.6594081527 349
60399 36.21 68.43 47.77 -590.15 22.3667471638 350
33478 48.21 68.43 60.77 -590.14 2.09714102384 351
44577 35.21 72.43 52.77 -590.09 16.4889992153 352
7430 31.21 74.43 49.77 -589.97 24.5862916394 353
3675 34.21 71.43 49.77 -589.95 23.0347835933 354
54003 33.21 70.43 52.77 -589.89 22.3479055498 355
54878 31.21 72.43 51.77 -589.19 23.5064562734 356
56397 36.21 72.43 52.77 -588.96 15.7548369343 357
45967 37.21 87.43 46.77 -588.66 28.7237716855 358
49031 49.21 68.43 65.77 -588.52 6.03022521586 359
45939 33.21 70.43 52.77 -588.41 22.372436981 360
41699 50.21 69.43 65.77 -588.35 5.83424225743 361
381 37.21 72.43 52.77 -588.27 14.9885969657 362
48167 49.21 69.43 64.77 -588.21 4.97593439731 363
12477 45.21 68.43 59.77 -588.19 4.70048880768 364
1185 38.21 87.43 46.77 -588.16 28.582563297 365
47872 34.21 73.43 52.77 -588.01 22.3220807815 366
55575 32.21 74.43 49.77 -587.98 24.19616301 367
60039 41.21 70.43 54.77 -587.83 19.8854693169 368
27783 41.21 70.43 55.77 -587.77 19.718150371 369
34565 33.21 75.43 48.77 -587.68 24.4247766399 370
55939 47.21 68.43 60.77 -587.57 2.31405396165 371
55101 35.21 72.43 52.77 -587.57 16.4939616661 372
51487 45.21 69.43 56.77 -587.53 6.33869194523 373
45207 32.21 74.43 49.77 -587.51 24.187385638 374
19831 40.21 87.43 43.77 -587.45 28.8781956956 375
52765 41.21 70.43 55.77 -587.23 19.5353243782 376
41419 38.21 72.43 52.77 -587.16 14.2979744425 377
62726 30.21 75.43 49.77 -586.97 25.2236124251 378
14043 33.21 70.43 50.77 -586.86 22.9561685873 379
43142 31.21 74.43 49.77 -586.81 24.6168604371 380
8199 33.21 73.43 50.77 -586.67 23.4228253517 381
50175 36.21 68.43 47.77 -586.60 22.4101402449 382
1791 37.21 68.43 46.77 -586.51 22.3073021081 383
29735 49.21 69.43 64.77 -586.32 5.20743828902 384
31747 45.21 68.43 57.77 -586.18 5.54255075044 385
19384 35.21 72.43 53.77 -586.16 21.5413551903 386
24111 35.21 72.43 49.77 -586.02 22.7364223741 387
35294 30.21 73.43 52.77 -585.87 23.8245307454 388
50491 38.21 72.43 52.77 -585.66 14.2876515257 389
18437 33.21 74.43 49.77 -585.58 23.9789744755 390
41611 48.21 68.43 62.77 -585.49 3.26125511557 391
11523 32.21 72.43 52.77 -585.46 23.0578962317 392
57088 34.21 74.43 52.77 -585.41 22.5008671427 393
26301 45.21 68.43 59.77 -585.08 4.20229250089 394
66448 40.21 71.43 55.77 -585.07 19.8553601991 395
24566 32.21 74.43 49.77 -584.70 24.2366406424 396
9431 49.21 69.43 64.77 -584.18 4.7890605406 397
37575 41.21 70.43 54.77 -584.09 20.0217349895 398
10742 31.21 74.43 50.77 -584.06 24.3079932181 399
35996 49.21 68.43 61.77 -583.84 2.94634470717 400
42007 40.21 88.43 44.77 -583.83 28.8861261727 401
18567 41.21 70.43 55.77 -583.75 19.7151899018 402
62351 38.21 87.43 62.77 -583.74 22.3435290874 403
40383 32.21 71.43 47.77 -583.68 24.258372535 404
30173 33.21 74.43 48.77 -583.66 24.3153446324 405
63365 32.21 70.43 52.77 -583.56 22.7341949115 406
24832 34.21 74.43 52.77 -583.52 22.5042489398 407
2191 36.21 87.43 46.77 -583.49 29.3098819943 408
63947 40.21 71.43 54.77 -583.35 11.607971735 409
8283 35.21 70.43 49.77 -583.15 22.5147300898 410
3403 37.21 72.43 52.77 -583.12 14.9873287337 411
19958 32.21 74.43 49.77 -582.92 24.3025843559 412
26773 41.21 70.43 54.77 -582.60 19.9809386122 413
3029 51.21 75.43 56.77 -582.48 20.285815112 414
26631 31.21 74.43 49.77 -582.45 24.5945037242 415
1071 35.21 71.43 49.77 -582.32 22.5882783718 416
52358 31.21 73.43 50.77 -582.13 24.0623124769 417
4190 30.21 72.43 52.77 -582.12 23.5794381391 418
23175 41.21 70.43 54.77 -582.01 19.8449522621 419
45662 31.21 72.43 50.77 -581.96 23.85580624 420
63999 34.21 69.43 48.77 -581.87 22.963994782 421
25991 48.21 68.43 65.77 -581.84 6.13348554772 422
29653 41.21 70.43 54.77 -581.83 20.020288447 423
4743 34.21 72.43 51.77 -581.74 22.6145948999 424
39969 35.21 72.43 52.77 -581.67 16.5098364748 425
21616 31.21 71.43 55.77 -581.58 22.0115897997 426
10173 37.21 72.43 53.77 -581.57 14.4588333096 427
61089 37.21 87.43 45.77 -581.55 29.3890724894 428
5533 40.21 71.43 55.77 -581.55 19.843500215 429
69655 40.21 87.43 44.77 -581.51 28.3256454648 430
1792 34.21 74.43 52.77 -581.47 22.5505475112 431
17937 36.21 72.43 52.77 -581.41 15.7106732917 432
32203 37.21 72.43 52.77 -581.24 14.9563704927 433
68031 32.21 71.43 47.77 -580.92 24.2828079663 434
54279 31.21 74.43 49.77 -580.77 24.6076548779 435
8707 47.21 67.43 60.77 -580.65 2.54285771837 436
43549 40.21 71.43 54.77 -580.64 20.0835106073 437
26078 31.21 73.43 51.77 -580.62 23.747132058 438
30199 38.21 87.43 44.77 -580.60 29.3131387274 439
39452 48.21 69.43 59.77 -580.48 3.02997221766 440
14464 33.21 73.43 53.77 -580.34 22.4487900201 441
41189 51.21 75.43 55.77 -580.27 20.5879034622 442
30019 47.21 67.43 61.77 -580.15 2.97273446398 443
60544 33.21 74.43 53.77 -580.12 22.6064670459 444
39165 38.21 86.43 63.77 -580.11 21.4634999235 445
28877 32.21 73.43 48.77 -579.96 24.4576267304 446
39887 38.21 88.43 61.77 -579.92 23.1875235549 447
30087 35.21 72.43 50.77 -579.86 22.417094811 448
1215 35.21 71.43 50.77 -579.81 22.4021994259 449
65661 38.21 86.43 63.77 -579.63 21.6098784756 450
54207 32.21 72.43 48.77 -579.40 24.1467620494 451
56374 48.21 68.43 60.77 -579.33 2.13070424527 452
49478 31.21 75.43 50.77 -579.33 24.4467397395 453
65741 33.21 73.43 48.77 -579.32 24.1201996737 454
43081 35.21 84.43 62.77 -579.24 22.2152714348 455
5143 41.21 87.43 44.77 -579.23 27.9761610673 456
45507 41.21 70.43 54.77 -579.15 20.0046995507 457
4257 42.21 70.43 56.77 -579.03 8.55092429473 458
5690 30.21 74.43 52.77 -578.79 24.0404105459 459
60125 33.21 74.43 48.77 -578.59 24.1792811393 460
22749 38.21 87.43 62.77 -578.48 22.409108626 461
3405 45.21 68.43 59.77 -578.33 4.89332573721 462
55655 49.21 68.43 65.77 -578.30 6.11450642571 463
55795 46.21 67.43 60.77 -578.11 3.41612896267 464
44656 31.21 71.43 52.77 -578.01 22.9809429614 465
48631 39.21 87.43 43.77 -577.85 29.3171312461 466
35773 40.21 71.43 54.77 -577.79 20.1539682725 467
9859 48.21 68.43 60.77 -577.59 2.04609265228 468
8127 32.21 72.43 48.77 -577.28 24.1318232738 469
36999 30.21 74.43 49.77 -576.99 25.0475209781 470
36351 36.21 69.43 47.77 -576.88 22.6147773276 471
63495 30.21 74.43 49.77 -576.72 25.0367361207 472
40048 31.21 70.43 53.77 -576.64 22.3977391655 473
38968 36.21 71.43 53.77 -576.39 21.0805615985 474
24496 31.21 69.43 57.77 -576.32 21.0424690662 475
5133 36.21 71.43 51.77 -576.29 16.323231746 476
58894 49.21 68.43 61.77 -576.21 2.52372621954 477
59613 37.21 87.43 62.77 -576.21 22.8329098418 478
29174 32.21 73.43 49.77 -576.20 24.0356322756 479
2581 40.21 71.43 53.77 -575.98 20.4371191587 480
9781 47.21 69.43 59.77 -575.98 18.6727533108 481
