4r2jA1.pdb1	4r2jA2.pdb1	1117.05
4r2nD1.pdb2	4r2nB1.pdb2	3242.95
6r2bC1.pdb2	6r2bD1.pdb2	5288.7
3r24A1.pdb1	3r24B1.pdb1	911.0
3r2hA6.pdb1	3r2hA20.pdb1	889.6
3r2hA6.pdb1	3r2hA7.pdb1	25.7
3r2hA6.pdb1	3r2hA14.pdb1	448.55
3r2hA6.pdb1	3r2hA15.pdb1	446.7
3r2hA6.pdb1	3r2hA4.pdb1	542.85
3r2hA6.pdb1	3r2hA11.pdb1	540.75
3r2hA13.pdb1	3r2hA17.pdb1	542.85
3r2hA13.pdb1	3r2hA5.pdb1	446.75
3r2hA13.pdb1	3r2hA10.pdb1	892.15
3r2hA13.pdb1	3r2hA8.pdb1	448.55
3r2hA13.pdb1	3r2hA21.pdb1	538.2
3r2hA13.pdb1	3r2hA16.pdb1	26.3
3r2hA2.pdb1	3r2hA23.pdb1	892.15
3r2hA2.pdb1	3r2hA12.pdb1	538.2
3r2hA2.pdb1	3r2hA7.pdb1	542.85
3r2hA2.pdb1	3r2hA3.pdb1	26.3
3r2hA2.pdb1	3r2hA19.pdb1	446.75
3r2hA2.pdb1	3r2hA18.pdb1	448.5
3r2hA24.pdb1	3r2hA3.pdb1	892.15
3r2hA24.pdb1	3r2hA14.pdb1	538.2
3r2hA24.pdb1	3r2hA19.pdb1	540.75
3r2hA24.pdb1	3r2hA10.pdb1	450.45
3r2hA24.pdb1	3r2hA21.pdb1	26.4
3r2hA24.pdb1	3r2hA11.pdb1	450.45
3r2hA23.pdb1	3r2hA12.pdb1	450.45
3r2hA23.pdb1	3r2hA22.pdb1	26.4
3r2hA23.pdb1	3r2hA9.pdb1	450.45
3r2hA23.pdb1	3r2hA18.pdb1	540.7
3r2hA23.pdb1	3r2hA16.pdb1	538.2
3r2hA20.pdb1	3r2hA17.pdb1	25.7
3r2hA20.pdb1	3r2hA22.pdb1	540.7
3r2hA20.pdb1	3r2hA1.pdb1	448.5
3r2hA20.pdb1	3r2hA15.pdb1	542.85
3r2hA20.pdb1	3r2hA4.pdb1	446.75
3r2hA12.pdb1	3r2hA7.pdb1	540.7
3r2hA12.pdb1	3r2hA22.pdb1	450.45
3r2hA12.pdb1	3r2hA9.pdb1	26.4
3r2hA12.pdb1	3r2hA15.pdb1	892.15
3r2hA17.pdb1	3r2hA1.pdb1	446.75
3r2hA17.pdb1	3r2hA5.pdb1	889.6
3r2hA17.pdb1	3r2hA21.pdb1	540.75
3r2hA17.pdb1	3r2hA4.pdb1	448.55
3r2hA7.pdb1	3r2hA14.pdb1	446.75
3r2hA7.pdb1	3r2hA19.pdb1	889.6
3r2hA7.pdb1	3r2hA15.pdb1	448.5
3r2hA3.pdb1	3r2hA19.pdb1	448.55
3r2hA3.pdb1	3r2hA10.pdb1	538.2
3r2hA3.pdb1	3r2hA18.pdb1	446.75
3r2hA3.pdb1	3r2hA8.pdb1	542.85
3r2hA22.pdb1	3r2hA1.pdb1	892.15
3r2hA22.pdb1	3r2hA9.pdb1	450.45
3r2hA22.pdb1	3r2hA15.pdb1	538.2
3r2hA1.pdb1	3r2hA9.pdb1	538.2
3r2hA1.pdb1	3r2hA5.pdb1	542.85
3r2hA1.pdb1	3r2hA4.pdb1	26.3
3r2hA9.pdb1	3r2hA5.pdb1	540.7
3r2hA9.pdb1	3r2hA16.pdb1	892.15
3r2hA14.pdb1	3r2hA19.pdb1	542.85
3r2hA14.pdb1	3r2hA15.pdb1	26.3
3r2hA14.pdb1	3r2hA11.pdb1	892.15
3r2hA19.pdb1	3r2hA18.pdb1	25.7
3r2hA5.pdb1	3r2hA8.pdb1	25.7
3r2hA5.pdb1	3r2hA16.pdb1	448.5
3r2hA10.pdb1	3r2hA8.pdb1	540.75
3r2hA10.pdb1	3r2hA21.pdb1	450.45
3r2hA10.pdb1	3r2hA11.pdb1	26.4
3r2hA18.pdb1	3r2hA8.pdb1	889.6
3r2hA18.pdb1	3r2hA16.pdb1	542.85
3r2hA8.pdb1	3r2hA16.pdb1	446.75
3r2hA21.pdb1	3r2hA4.pdb1	892.15
3r2hA21.pdb1	3r2hA11.pdb1	450.45
3r2hA4.pdb1	3r2hA11.pdb1	538.2
1r2cC1.pdb1	1r2cL1.pdb1	1705.8
1r2cC1.pdb1	1r2cH1.pdb1	292.6
1r2cC1.pdb1	1r2cM1.pdb1	2732.05
1r2cL1.pdb1	1r2cH1.pdb1	1855.7
1r2cL1.pdb1	1r2cM1.pdb1	4255.4
1r2cH1.pdb1	1r2cM1.pdb1	2725.25
6r2cB1.pdb1	6r2cA1.pdb1	4393.9
2r2nB1.pdb1	2r2nA1.pdb1	4161.55
2r2dE2.pdb1	2r2dA1.pdb1	1090.0
6r23B1.pdb1	6r23A1.pdb1	522.4
3r2kA6.pdb1	3r2kA22.pdb1	463.25
3r2kA6.pdb1	3r2kA11.pdb1	537.75
3r2kA6.pdb1	3r2kA21.pdb1	463.05
3r2kA6.pdb1	3r2kA4.pdb1	535.65
3r2kA6.pdb1	3r2kA13.pdb1	881.4
3r2kA6.pdb1	3r2kA5.pdb1	37.9
3r2kA10.pdb1	3r2kA3.pdb1	533.7
3r2kA10.pdb1	3r2kA18.pdb1	463.25
3r2kA10.pdb1	3r2kA23.pdb1	877.2
3r2kA10.pdb1	3r2kA8.pdb1	537.75
3r2kA10.pdb1	3r2kA17.pdb1	463.05
3r2kA10.pdb1	3r2kA9.pdb1	37.8
3r2kA7.pdb1	3r2kA12.pdb1	537.75
3r2kA7.pdb1	3r2kA23.pdb1	463.05
3r2kA7.pdb1	3r2kA8.pdb1	37.9
3r2kA7.pdb1	3r2kA24.pdb1	463.25
3r2kA7.pdb1	3r2kA2.pdb1	535.6
3r2kA7.pdb1	3r2kA16.pdb1	881.4
3r2kA3.pdb1	3r2kA8.pdb1	535.65
3r2kA3.pdb1	3r2kA4.pdb1	38.1
3r2kA3.pdb1	3r2kA17.pdb1	881.4
3r2kA3.pdb1	3r2kA14.pdb1	462.8
3r2kA3.pdb1	3r2kA13.pdb1	462.8
3r2kA19.pdb1	3r2kA12.pdb1	463.25
3r2kA19.pdb1	3r2kA11.pdb1	463.05
3r2kA19.pdb1	3r2kA24.pdb1	537.75
3r2kA19.pdb1	3r2kA20.pdb1	37.9
3r2kA19.pdb1	3r2kA4.pdb1	881.4
3r2kA19.pdb1	3r2kA14.pdb1	535.65
3r2kA15.pdb1	3r2kA22.pdb1	533.7
3r2kA15.pdb1	3r2kA20.pdb1	535.6
3r2kA15.pdb1	3r2kA5.pdb1	881.4
3r2kA15.pdb1	3r2kA1.pdb1	462.8
3r2kA15.pdb1	3r2kA2.pdb1	462.8
3r2kA15.pdb1	3r2kA16.pdb1	38.1
3r2kA18.pdb1	3r2kA23.pdb1	537.75
3r2kA18.pdb1	3r2kA17.pdb1	37.9
3r2kA18.pdb1	3r2kA9.pdb1	463.05
3r2kA18.pdb1	3r2kA1.pdb1	881.4
3r2kA18.pdb1	3r2kA16.pdb1	535.6
3r2kA22.pdb1	3r2kA11.pdb1	877.2
3r2kA22.pdb1	3r2kA20.pdb1	537.75
3r2kA22.pdb1	3r2kA21.pdb1	37.8
3r2kA22.pdb1	3r2kA5.pdb1	463.05
3r2kA12.pdb1	3r2kA11.pdb1	37.8
3r2kA12.pdb1	3r2kA24.pdb1	877.2
3r2kA12.pdb1	3r2kA20.pdb1	463.05
3r2kA12.pdb1	3r2kA2.pdb1	533.7
3r2kA11.pdb1	3r2kA20.pdb1	463.25
3r2kA11.pdb1	3r2kA4.pdb1	533.7
3r2kA23.pdb1	3r2kA8.pdb1	463.25
3r2kA23.pdb1	3r2kA24.pdb1	37.8
3r2kA23.pdb1	3r2kA16.pdb1	533.7
3r2kA8.pdb1	3r2kA24.pdb1	463.05
3r2kA8.pdb1	3r2kA14.pdb1	881.4
3r2kA24.pdb1	3r2kA14.pdb1	533.7
3r2kA20.pdb1	3r2kA2.pdb1	881.4
3r2kA21.pdb1	3r2kA17.pdb1	537.75
3r2kA21.pdb1	3r2kA13.pdb1	533.7
3r2kA21.pdb1	3r2kA5.pdb1	463.25
3r2kA21.pdb1	3r2kA9.pdb1	877.2
3r2kA4.pdb1	3r2kA14.pdb1	462.8
3r2kA4.pdb1	3r2kA13.pdb1	462.8
3r2kA17.pdb1	3r2kA13.pdb1	535.65
3r2kA17.pdb1	3r2kA9.pdb1	463.25
3r2kA14.pdb1	3r2kA13.pdb1	38.1
3r2kA5.pdb1	3r2kA9.pdb1	537.75
3r2kA5.pdb1	3r2kA1.pdb1	535.6
3r2kA9.pdb1	3r2kA1.pdb1	533.7
3r2kA1.pdb1	3r2kA2.pdb1	38.1
3r2kA1.pdb1	3r2kA16.pdb1	462.8
3r2kA2.pdb1	3r2kA16.pdb1	462.8
2r26A1.pdb1	2r26B1.pdb1	4635.6
1r2bB1.pdb1	1r2bD1.pdb1	416.85
1r2bB1.pdb1	1r2bC1.pdb1	843.9
1r2bB1.pdb1	1r2bA1.pdb1	1874.5
1r2bD1.pdb1	1r2bA1.pdb1	879.2
1r2bC1.pdb1	1r2bA1.pdb1	421.15
6r2dD1.pdb2	6r2dC1.pdb2	4327.0
2r2gB1.pdb1	2r2gA1.pdb1	712.3
2r2dB1.pdb2	2r2dC1.pdb2	1073.3
3r2gA4.pdb2	3r2gA1.pdb2	1468.05
3r2gA4.pdb2	3r2gA2.pdb2	1468.05
3r2gA3.pdb2	3r2gA1.pdb2	1468.05
3r2gA3.pdb2	3r2gA2.pdb2	1468.05
2r2fB1.pdb1	2r2fA1.pdb1	2097.05
1r2sC1.pdb2	1r2sD1.pdb2	1706.65
2r2vH1.pdb2	2r2vG1.pdb2	640.9
2r2vH1.pdb2	2r2vF1.pdb2	202.75
2r2vH1.pdb2	2r2vE1.pdb2	783.0
2r2vG1.pdb2	2r2vF1.pdb2	836.65
2r2vG1.pdb2	2r2vE1.pdb2	239.8
2r2vF1.pdb2	2r2vE1.pdb2	650.6
4r2yA2.pdb5	4r2yA1.pdb5	844.1
4r2yA2.pdb5	4r2yB2.pdb5	1378.55
4r2yA2.pdb5	4r2yB1.pdb5	690.1
4r2yA1.pdb5	4r2yB2.pdb5	690.1
4r2yA1.pdb5	4r2yB1.pdb5	1378.55
2r2dF2.pdb3	2r2dD1.pdb3	1082.95
1r2sB1.pdb1	1r2sA1.pdb1	1702.1
2r2nC1.pdb2	2r2nD1.pdb2	4150.25
3r2wC2.pdb1	3r2wD2.pdb1	864.6
3r2wC2.pdb1	3r2wB2.pdb1	134.95
3r2wC2.pdb1	3r2wA2.pdb1	953.8
3r2wC2.pdb1	3r2wD1.pdb1	206.2
3r2wD2.pdb1	3r2wC1.pdb1	206.2
3r2wD2.pdb1	3r2wA2.pdb1	161.05
3r2wD2.pdb1	3r2wD1.pdb1	1051.75
3r2wB1.pdb1	3r2wA1.pdb1	874.4
3r2wB1.pdb1	3r2wB2.pdb1	1155.8
3r2wB1.pdb1	3r2wC1.pdb1	135.0
3r2wB1.pdb1	3r2wA2.pdb1	189.2
3r2wA1.pdb1	3r2wB2.pdb1	189.15
3r2wA1.pdb1	3r2wC1.pdb1	953.85
3r2wA1.pdb1	3r2wD1.pdb1	161.0
3r2wB2.pdb1	3r2wA2.pdb1	874.45
3r2wC1.pdb1	3r2wD1.pdb1	864.7
4r2xF1.pdb1	4r2xB1.pdb1	186.7
4r2xF1.pdb1	4r2xC1.pdb1	1106.6
4r2xF1.pdb1	4r2xE1.pdb1	2068.15
4r2xF1.pdb1	4r2xD1.pdb1	186.35
4r2xB1.pdb1	4r2xE1.pdb1	1110.75
4r2xB1.pdb1	4r2xA1.pdb1	2074.6
4r2xB1.pdb1	4r2xD1.pdb1	187.2
4r2xC1.pdb1	4r2xE1.pdb1	187.25
4r2xC1.pdb1	4r2xA1.pdb1	186.35
4r2xC1.pdb1	4r2xD1.pdb1	2110.7
4r2xE1.pdb1	4r2xA1.pdb1	187.95
4r2xA1.pdb1	4r2xD1.pdb1	1102.0
6r2eB1.pdb1	6r2eA1.pdb1	2081.1
3r25A1.pdb7	3r25C1.pdb7	1164.8
3r25A1.pdb7	3r25G1.pdb7	1322.5
3r25A1.pdb7	3r25B1.pdb7	2386.3
3r25A1.pdb7	3r25H1.pdb7	1144.0
3r25A1.pdb7	3r25F1.pdb7	4.4
3r25C1.pdb7	3r25D1.pdb7	2355.5
3r25C1.pdb7	3r25B1.pdb7	1348.8
3r25C1.pdb7	3r25H1.pdb7	4.15
3r25C1.pdb7	3r25F1.pdb7	1167.25
3r25G1.pdb7	3r25D1.pdb7	4.95
3r25G1.pdb7	3r25B1.pdb7	1195.5
3r25G1.pdb7	3r25H1.pdb7	2392.7
3r25G1.pdb7	3r25E1.pdb7	1194.15
3r25D1.pdb7	3r25B1.pdb7	1197.9
3r25D1.pdb7	3r25F1.pdb7	1345.2
3r25D1.pdb7	3r25E1.pdb7	1195.3
3r25B1.pdb7	3r25E1.pdb7	2.1
3r25H1.pdb7	3r25F1.pdb7	1169.35
3r25H1.pdb7	3r25E1.pdb7	1362.95
3r25F1.pdb7	3r25E1.pdb7	2405.3
1r27D3.pdb4	1r27C3.pdb4	4898.25
1r27D3.pdb4	1r27A2.pdb4	540.85
1r27D3.pdb4	1r27B1.pdb4	1012.8
1r27D4.pdb4	1r27B2.pdb4	1012.8
1r27D4.pdb4	1r27C4.pdb4	4898.25
1r27D4.pdb4	1r27A1.pdb4	540.8
1r27C3.pdb4	1r27B2.pdb4	549.35
1r27C3.pdb4	1r27A2.pdb4	1274.65
1r27B2.pdb4	1r27A2.pdb4	4870.95
1r27C4.pdb4	1r27A1.pdb4	1274.65
1r27C4.pdb4	1r27B1.pdb4	549.35
1r27A1.pdb4	1r27B1.pdb4	4870.95
2r2jA1.pdb2	2r2jA2.pdb2	888.65
3r20A3.pdb2	3r20A2.pdb2	566.8
3r20A3.pdb2	3r20A1.pdb2	566.8
3r20A2.pdb2	3r20A1.pdb2	566.8
3r2rA1.pdb1	3r2rA20.pdb1	461.75
3r2rA1.pdb1	3r2rA17.pdb1	462.45
3r2rA1.pdb1	3r2rA5.pdb1	517.85
3r2rA1.pdb1	3r2rA22.pdb1	960.7
3r2rA1.pdb1	3r2rA4.pdb1	35.1
3r2rA1.pdb1	3r2rA9.pdb1	518.6
3r2rA7.pdb1	3r2rA19.pdb1	954.7
3r2rA7.pdb1	3r2rA6.pdb1	34.3
3r2rA7.pdb1	3r2rA12.pdb1	516.95
3r2rA7.pdb1	3r2rA2.pdb1	517.85
3r2rA7.pdb1	3r2rA14.pdb1	462.45
3r2rA7.pdb1	3r2rA15.pdb1	461.75
3r2rA19.pdb1	3r2rA24.pdb1	516.9
3r2rA19.pdb1	3r2rA18.pdb1	34.3
3r2rA19.pdb1	3r2rA3.pdb1	461.75
3r2rA19.pdb1	3r2rA2.pdb1	462.45
3r2rA19.pdb1	3r2rA14.pdb1	517.85
3r2rA6.pdb1	3r2rA20.pdb1	954.7
3r2rA6.pdb1	3r2rA11.pdb1	516.9
3r2rA6.pdb1	3r2rA4.pdb1	517.85
3r2rA6.pdb1	3r2rA14.pdb1	461.75
3r2rA6.pdb1	3r2rA15.pdb1	462.45
3r2rA24.pdb1	3r2rA3.pdb1	960.65
3r2rA24.pdb1	3r2rA11.pdb1	463.15
3r2rA24.pdb1	3r2rA14.pdb1	518.55
3r2rA24.pdb1	3r2rA10.pdb1	463.15
3r2rA24.pdb1	3r2rA21.pdb1	34.9
3r2rA12.pdb1	3r2rA2.pdb1	518.6
3r2rA12.pdb1	3r2rA23.pdb1	463.25
3r2rA12.pdb1	3r2rA22.pdb1	463.25
3r2rA12.pdb1	3r2rA9.pdb1	35.0
3r2rA12.pdb1	3r2rA15.pdb1	960.7
3r2rA18.pdb1	3r2rA3.pdb1	462.45
3r2rA18.pdb1	3r2rA2.pdb1	461.75
3r2rA18.pdb1	3r2rA8.pdb1	954.7
3r2rA18.pdb1	3r2rA23.pdb1	516.95
3r2rA18.pdb1	3r2rA16.pdb1	517.85
3r2rA3.pdb1	3r2rA2.pdb1	35.1
3r2rA3.pdb1	3r2rA8.pdb1	517.85
3r2rA3.pdb1	3r2rA10.pdb1	518.55
3r2rA20.pdb1	3r2rA17.pdb1	34.3
3r2rA20.pdb1	3r2rA22.pdb1	516.95
3r2rA20.pdb1	3r2rA4.pdb1	462.45
3r2rA20.pdb1	3r2rA15.pdb1	517.85
3r2rA2.pdb1	3r2rA23.pdb1	960.7
3r2rA8.pdb1	3r2rA13.pdb1	461.75
3r2rA8.pdb1	3r2rA5.pdb1	34.3
3r2rA8.pdb1	3r2rA16.pdb1	462.45
3r2rA8.pdb1	3r2rA10.pdb1	516.9
3r2rA11.pdb1	3r2rA4.pdb1	518.55
3r2rA11.pdb1	3r2rA14.pdb1	960.65
3r2rA11.pdb1	3r2rA10.pdb1	34.9
3r2rA11.pdb1	3r2rA21.pdb1	463.15
3r2rA17.pdb1	3r2rA13.pdb1	517.85
3r2rA17.pdb1	3r2rA5.pdb1	954.7
3r2rA17.pdb1	3r2rA4.pdb1	461.75
3r2rA17.pdb1	3r2rA21.pdb1	516.9
3r2rA13.pdb1	3r2rA5.pdb1	462.45
3r2rA13.pdb1	3r2rA16.pdb1	35.1
3r2rA13.pdb1	3r2rA10.pdb1	960.65
3r2rA13.pdb1	3r2rA21.pdb1	518.55
3r2rA23.pdb1	3r2rA22.pdb1	35.0
3r2rA23.pdb1	3r2rA16.pdb1	518.6
3r2rA23.pdb1	3r2rA9.pdb1	463.25
3r2rA5.pdb1	3r2rA16.pdb1	461.75
3r2rA5.pdb1	3r2rA9.pdb1	516.95
3r2rA22.pdb1	3r2rA9.pdb1	463.25
3r2rA22.pdb1	3r2rA15.pdb1	518.6
3r2rA16.pdb1	3r2rA9.pdb1	960.7
3r2rA4.pdb1	3r2rA21.pdb1	960.65
3r2rA14.pdb1	3r2rA15.pdb1	35.1
3r2rA10.pdb1	3r2rA21.pdb1	463.15
2r2oB1.pdb1	2r2oA1.pdb1	478.2
4r2wF1.pdb1	4r2wB1.pdb1	188.2
4r2wF1.pdb1	4r2wD1.pdb1	164.65
4r2wF1.pdb1	4r2wC1.pdb1	1081.75
4r2wF1.pdb1	4r2wE1.pdb1	1965.0
4r2wB1.pdb1	4r2wA1.pdb1	2027.6
4r2wB1.pdb1	4r2wD1.pdb1	185.35
4r2wB1.pdb1	4r2wE1.pdb1	1063.85
4r2wA1.pdb1	4r2wD1.pdb1	1096.05
4r2wA1.pdb1	4r2wC1.pdb1	173.1
4r2wA1.pdb1	4r2wE1.pdb1	163.25
4r2wD1.pdb1	4r2wC1.pdb1	2057.0
4r2wC1.pdb1	4r2wE1.pdb1	183.4
6r22A1.pdb1	6r22B1.pdb1	228.4
1r20A1.pdb1	1r20D1.pdb1	1174.8
3r2pA2.pdb1	3r2pA1.pdb1	3935.2
1r24D1.pdb2	1r24C1.pdb2	1739.05
4r2uD2.pdb2	4r2uA1.pdb2	1027.75
2r2cB1.pdb1	2r2cA1.pdb1	856.85
6r2zA2.pdb1	6r2zA1.pdb1	3769.1
1r28B1.pdb1	1r28A1.pdb1	1718.25
4r2lA1.pdb1	4r2lB2.pdb1	64.15
4r2lA1.pdb1	4r2lB1.pdb1	852.5
4r2lA1.pdb1	4r2lA2.pdb1	1306.3
4r2lB2.pdb1	4r2lB1.pdb1	1181.15
4r2lB2.pdb1	4r2lA2.pdb1	852.55
4r2lB1.pdb1	4r2lA2.pdb1	64.1
3r2mA14.pdb1	3r2mA12.pdb1	455.55
3r2mA14.pdb1	3r2mA8.pdb1	893.75
3r2mA14.pdb1	3r2mA16.pdb1	24.6
3r2mA14.pdb1	3r2mA19.pdb1	537.95
3r2mA14.pdb1	3r2mA24.pdb1	538.8
3r2mA14.pdb1	3r2mA10.pdb1	455.75
3r2mA3.pdb1	3r2mA1.pdb1	24.6
3r2mA3.pdb1	3r2mA17.pdb1	893.75
3r2mA3.pdb1	3r2mA8.pdb1	537.95
3r2mA3.pdb1	3r2mA21.pdb1	455.75
3r2mA3.pdb1	3r2mA23.pdb1	455.55
3r2mA3.pdb1	3r2mA10.pdb1	538.8
3r2mA12.pdb1	3r2mA16.pdb1	455.75
3r2mA12.pdb1	3r2mA24.pdb1	887.2
3r2mA12.pdb1	3r2mA2.pdb1	538.8
3r2mA12.pdb1	3r2mA10.pdb1	24.0
3r2mA12.pdb1	3r2mA7.pdb1	538.95
3r2mA20.pdb1	3r2mA22.pdb1	538.95
3r2mA20.pdb1	3r2mA18.pdb1	24.2
3r2mA20.pdb1	3r2mA15.pdb1	537.95
3r2mA20.pdb1	3r2mA2.pdb1	893.75
3r2mA20.pdb1	3r2mA5.pdb1	457.6
3r2mA20.pdb1	3r2mA7.pdb1	457.6
3r2mA1.pdb1	3r2mA21.pdb1	455.55
3r2mA1.pdb1	3r2mA18.pdb1	893.75
3r2mA1.pdb1	3r2mA23.pdb1	455.75
3r2mA1.pdb1	3r2mA5.pdb1	537.95
3r2mA1.pdb1	3r2mA9.pdb1	538.8
3r2mA17.pdb1	3r2mA8.pdb1	457.6
3r2mA17.pdb1	3r2mA19.pdb1	24.1
3r2mA17.pdb1	3r2mA21.pdb1	538.95
3r2mA17.pdb1	3r2mA13.pdb1	537.95
3r2mA17.pdb1	3r2mA6.pdb1	457.6
3r2mA8.pdb1	3r2mA19.pdb1	457.6
3r2mA8.pdb1	3r2mA10.pdb1	538.95
3r2mA8.pdb1	3r2mA6.pdb1	24.1
3r2mA16.pdb1	3r2mA18.pdb1	537.95
3r2mA16.pdb1	3r2mA23.pdb1	538.8
3r2mA16.pdb1	3r2mA10.pdb1	455.55
3r2mA16.pdb1	3r2mA7.pdb1	893.75
3r2mA19.pdb1	3r2mA24.pdb1	538.95
3r2mA19.pdb1	3r2mA6.pdb1	457.6
3r2mA19.pdb1	3r2mA4.pdb1	893.75
3r2mA22.pdb1	3r2mA11.pdb1	887.2
3r2mA22.pdb1	3r2mA24.pdb1	24.0
3r2mA22.pdb1	3r2mA15.pdb1	538.8
3r2mA22.pdb1	3r2mA2.pdb1	455.75
3r2mA22.pdb1	3r2mA4.pdb1	455.55
3r2mA11.pdb1	3r2mA15.pdb1	455.55
3r2mA11.pdb1	3r2mA13.pdb1	455.75
3r2mA11.pdb1	3r2mA6.pdb1	538.95
3r2mA11.pdb1	3r2mA4.pdb1	538.8
3r2mA11.pdb1	3r2mA9.pdb1	24.0
3r2mA21.pdb1	3r2mA13.pdb1	538.8
3r2mA21.pdb1	3r2mA23.pdb1	24.0
3r2mA21.pdb1	3r2mA9.pdb1	887.2
3r2mA24.pdb1	3r2mA2.pdb1	455.55
3r2mA24.pdb1	3r2mA4.pdb1	455.75
3r2mA18.pdb1	3r2mA23.pdb1	538.95
3r2mA18.pdb1	3r2mA5.pdb1	457.6
3r2mA18.pdb1	3r2mA7.pdb1	457.6
3r2mA15.pdb1	3r2mA13.pdb1	24.6
3r2mA15.pdb1	3r2mA5.pdb1	893.75
3r2mA15.pdb1	3r2mA9.pdb1	455.75
3r2mA2.pdb1	3r2mA4.pdb1	24.6
3r2mA2.pdb1	3r2mA7.pdb1	537.95
3r2mA13.pdb1	3r2mA6.pdb1	893.75
3r2mA13.pdb1	3r2mA9.pdb1	455.55
3r2mA23.pdb1	3r2mA10.pdb1	887.2
